CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
91;11;Taux de natalité - Essonne;001747962;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;15.3;15.8;15.1;15.3;15.9;15.4;15.2;14.3;14.8;15.0;15.3;15.3;15.4;15.4;15.3;15.3;15.1;14.6;14.5;14.6;14.8;14.6;14.6;14.6;15.0;14.8;14.5;14.6;14.9;14.9;15.2;14.9;15.0;14.9;15.2;15.0;14.9;14.7;14.9;14.9;14.4;14.4;14.3;14.2;14.0
92;11;Taux de natalité - Hauts-de-Seine;001747963;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;14.1;14.6;14.6;14.9;15.7;15.5;15.6;15.2;15.3;15.3;15.4;15.3;15.9;16.0;15.9;16.1;15.8;15.7;15.6;16.1;16.3;16.2;16.0;16.4;17.0;16.8;16.6;16.4;16.3;16.1;16.5;16.1;16.2;16.1;16.0;15.8;15.6;15.4;15.4;15.0;14.8;14.3;14.1;13.7;13.2
1;84;Taux de natalité - Seine-Saint-Denis;001747964;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;15.4;16.4;16.1;16.5;17.6;17.7;17.6;16.8;17.1;17.3;17.6;17.4;17.8;17.9;17.7;17.9;17.1;16.6;16.5;16.4;16.1;16.0;16.9;17.2;17.9;17.8;17.9;17.8;17.9;18.0;18.6;18.4;18.6;18.6;18.7;18.5;18.6;18.4;18.6;18.3;18.0;17.8;17.5;17.2;16.6
51;44;Taux de natalité - Val-de-Marne;001747965;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;14.8;15.2;14.7;14.9;15.6;15.6;15.3;14.4;14.8;14.9;15.0;15.4;15.8;15.5;15.7;15.7;15.6;15.1;15.0;15.1;15.3;15.3;15.4;15.4;15.9;15.5;15.5;15.4;15.5;15.4;16.1;15.6;15.8;15.9;16.1;15.7;15.6;15.3;15.8;15.3;14.9;14.9;14.5;14.5;13.8
60;32;Taux de natalité - Val-d'Oise;001747966;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.5;14.8;15.7;15.3;15.5;16.7;16.7;16.5;15.5;16.1;16.3;16.9;16.6;16.7;16.6;16.5;16.4;15.8;15.3;14.9;15.2;14.7;14.6;14.6;15.0;15.6;15.4;15.2;15.3;15.6;15.6;16.4;16.0;16.1;16.0;16.6;16.5;16.4;16.3;16.3;16.1;16.1;15.9;15.7;15.8;15.1
971;1;Taux de natalité - Guadeloupe;001747967;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;16.8;17.1;17.1;15.5;15.4;15.9;16.3;15.5;15.1;14.3;13.6;13.2;13.3;13.0;12.6;12.5;11.9;11.9;10.6;11.0;12.1;12.4
972;2;Taux de natalité - Martinique;001747968;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.3;15.1;15.3;14.9;13.8;13.8;13.3;12.7;13.5;13.4;13.4;13.1;12.4;11.5;11.5;10.7;11.4;10.5;10.1;9.8;10.0;10.4;9.9
973;3;Taux de natalité - Guyane;001747969;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.7;30.9;31.1;29.8;29.2;29.4;27.1;29.6;30.0;29.5;28.2;27.2;26.1;26.2;27.3;26.1;25.7;25.7;27.0;29.6;28.6;28.4;27.5
974;4;Taux de natalité - La Réunion;001747970;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;22.6;20.9;20.4;19.7;19.3;20.0;19.4;19.4;20.5;19.8;19.1;19.1;19.0;19.0;18.4;18.5;18.4;17.5;17.1;17.0;17.1;16.7;16.6;16.4;16.1;16.0;15.6;15.4;15.4
976;6;Taux de natalité - Mayotte;001773491;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.1;38.0;38.7;38.3;36.3;35.6;35.2
##;##;Taux de natalité - Île-de-France;001747971;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);14,9 (A);14,6 (A);15,2 (A);14,9 (A);15,1 (A);15,9 (A);15,8 (A);15,8 (A);15,0 (A);15,3 (A);15,5 (A);15,7 (A);15,6 (A);15,9 (A);15,8 (A);15,8 (A);15,8 (A);15,4 (A);15,0 (A);14,8 (A);15,0 (A);15,0 (A);14,9 (A);15,1 (A);15,2 (A);15,7 (A);15,5 (A);15,5 (A);15,3 (A);15,4 (A);15,4 (A);15,8 (A);15,4 (A);15,4 (A);15,4 (A);15,6 (A);15,3 (A);15,2 (A);15,0 (A);15,2 (A);14,9 (A);14,7 (A);14,4 (A);14,3 (P);14,2 (P);13,7 (P)
42;84;Taux de natalité - Centre-Val de Loire;001747975;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;13.0;13.4;13.1;13.2;13.8;14.0;13.8;12.7;12.9;12.9;13.0;12.8;12.8;12.5;12.5;12.4;11.9;11.2;11.4;11.7;11.5;11.6;11.8;11.8;12.3;12.0;11.9;11.8;11.9;11.9;12.1;11.8;12.0;11.8;12.0;11.7;11.7;11.3;11.3;10.7;10.6;10.2;10.1;10.1;9.9
##;##;Taux de natalité - Bourgogne-Franche-Comté;001747993;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);14,3 (A);13,6 (A);14,1 (A);13,6 (A);14,1 (A);14,7 (A);14,5 (A);14,4 (A);13,2 (A);13,3 (A);13,2 (A);13,3 (A);12,9 (A);12,8 (A);12,7 (A);12,4 (A);12,3 (A);11,9 (A);11,3 (A);11,3 (A);11,6 (A);11,7 (A);11,5 (A);11,6 (A);11,7 (A);12,0 (A);11,7 (A);11,5 (A);11,5 (A);11,6 (A);11,5 (A);11,8 (A);11,6 (A);11,6 (A);11,4 (A);11,4 (A);11,2 (A);11,1 (A);10,8 (A);10,7 (A);10,4 (A);10,1 (A);9,8 (A);9,6 (P);9,3 (P);9,2 (P)
##;##;Taux de natalité - Normandie;001747994;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);15,4 (A);14,7 (A);14,9 (A);14,8 (A);15,3 (A);16,1 (A);16,1 (A);15,9 (A);14,8 (A);15,0 (A);15,2 (A);15,1 (A);14,8 (A);14,3 (A);14,2 (A);13,7 (A);13,8 (A);13,3 (A);12,5 (A);12,6 (A);12,9 (A);12,8 (A);12,6 (A);12,8 (A);12,7 (A);13,0 (A);12,8 (A);12,3 (A);12,4 (A);12,2 (A);12,3 (A);12,4 (A);12,3 (A);12,3 (A);12,2 (A);12,2 (A);12,1 (A);11,9 (A);11,5 (A);11,3 (A);11,0 (A);10,7 (A);10,4 (A);10,2 (P);10,1 (P);9,9 (P)
##;##;Taux de natalité - Hauts-de-France;001747995;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);16,6 (A);15,6 (A);16,0 (A);15,8 (A);16,1 (A);17,0 (A);17,2 (A);17,0 (A);15,6 (A);16,0 (A);16,2 (A);16,4 (A);15,9 (A);15,6 (A);15,2 (A);14,9 (A);14,6 (A);14,1 (A);13,5 (A);13,4 (A);13,7 (A);13,6 (A);13,5 (A);13,8 (A);13,8 (A);14,2 (A);14,1 (A);13,8 (A);13,5 (A);13,6 (A);13,5 (A);13,8 (A);13,7 (A);13,8 (A);13,6 (A);13,7 (A);13,6 (A);13,4 (A);13,3 (A);13,1 (A);12,6 (A);12,1 (A);11,8 (A);11,3 (P);11,2 (P);11,0 (P)
##;##;Taux de natalité - Grand Est;001747996;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);14,6 (A);14,1 (A);14,4 (A);14,3 (A);14,6 (A);15,4 (A);15,6 (A);15,3 (A);14,0 (A);14,3 (A);14,4 (A);14,5 (A);14,2 (A);14,1 (A);13,8 (A);13,6 (A);13,4 (A);13,1 (A);12,4 (A);12,2 (A);12,5 (A);12,4 (A);12,3 (A);12,4 (A);12,3 (A);12,6 (A);12,4 (A);12,0 (A);11,9 (A);11,9 (A);11,9 (A);12,1 (A);11,8 (A);11,9 (A);11,7 (A);11,8 (A);11,5 (A);11,3 (A);11,3 (A);11,2 (A);10,8 (A);10,5 (A);10,2 (A);10,0 (P);9,9 (P);9,6 (P)
42;84;Taux de natalité - Pays de la Loire;001747982;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;15.6;15.7;15.5;15.7;16.3;16.2;15.6;14.2;14.3;14.2;14.0;13.7;13.5;13.1;13.0;12.9;12.6;11.9;11.9;12.3;12.5;12.4;12.4;12.6;13.5;13.1;12.9;12.9;13.0;13.0;13.2;12.9;12.9;12.8;12.8;12.5;12.3;12.1;11.8;11.3;10.9;10.7;10.5;10.4;10.2
##;##;Taux de natalité - Bretagne;001747983;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);14,4 (A);13,6 (A);14,0 (A);13,8 (A);14,2 (A);14,9 (A);14,7 (A);14,2 (A);13,1 (A);13,1 (A);13,2 (A);13,3 (A);13,0 (A);12,8 (A);12,5 (A);12,3 (A);12,0 (A);11,8 (A);11,3 (A);11,2 (A);11,7 (A);11,9 (A);11,6 (A);11,9 (A);12,0 (A);12,5 (A);12,3 (A);12,0 (A);12,0 (A);11,9 (A);11,8 (A);12,2 (A);11,8 (A);11,9 (A);11,7 (A);11,6 (A);11,4 (A);11,3 (A);10,9 (A);10,6 (A);10,2 (A);9,9 (A);9,7 (A);9,5 (P);9,4 (P);9,2 (P)
1;84;Taux de natalité - Nouvelle-Aquitaine;001747997;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;11.7;12.0;11.6;12.1;12.7;12.6;12.2;11.5;11.3;11.4;11.5;11.2;11.2;11.1;10.9;10.7;10.4;10.0;10.0;10.3;10.4;10.3;10.5;10.6;11.0;10.9;10.5;10.4;10.5;10.5;10.7;10.5;10.6;10.6;10.5;10.4;10.2;10.0;9.9;9.6;9.4;9.1;9.0;9.0;8.8
##;##;Taux de natalité - Occitanie;001747998;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);11,2 (A);10,9 (A);11,1 (A);11,0 (A);11,4 (A);12,1 (A);12,0 (A);11,8 (A);11,2 (A);11,2 (A);11,3 (A);11,4 (A);11,3 (A);11,5 (A);11,5 (A);11,5 (A);11,3 (A);11,2 (A);10,7 (A);10,6 (A);11,0 (A);11,1 (A);10,9 (A);11,0 (A);11,0 (A);11,3 (A);11,4 (A);11,1 (A);11,0 (A);11,0 (A);11,1 (A);11,5 (A);11,3 (A);11,4 (A);11,3 (A);11,3 (A);11,3 (A);11,1 (A);10,9 (A);10,9 (A);10,6 (A);10,3 (A);10,0 (A);9,8 (P);9,7 (P);9,6 (P)
69;84;Taux de natalité - Auvergne-Rhône-Alpes;001747999;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;13.4;13.7;13.6;13.9;14.6;14.6;14.4;13.4;13.4;13.4;13.6;13.2;13.3;13.1;13.2;13.1;12.8;12.0;12.1;12.3;12.5;12.3;12.3;12.3;12.8;12.7;12.5;12.5;12.5;12.6;12.8;12.6;12.7;12.6;12.7;12.5;12.5;12.2;12.3;11.9;11.6;11.4;11.3;11.1;10.7
##;##;Taux de natalité - Provence-Alpes-Côte d'Azur;001747991;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);11,6 (A);11,3 (A);11,8 (A);11,9 (A);12,2 (A);12,8 (A);12,9 (A);12,9 (A);12,3 (A);12,5 (A);12,6 (A);12,7 (A);12,7 (A);12,9 (A);12,9 (A);12,7 (A);12,6 (A);12,4 (A);11,7 (A);11,7 (A);11,8 (A);12,0 (A);11,7 (A);11,8 (A);11,8 (A);12,0 (A);12,1 (A);11,9 (A);11,7 (A);11,8 (A);11,7 (A);11,9 (A);11,8 (A);12,0 (A);12,0 (A);12,2 (A);12,0 (A);12,1 (A);12,1 (A);11,9 (A);11,7 (A);11,5 (A);11,4 (A);11,2 (P);11,1 (P);10,8 (P)
##;##;Taux de natalité - Corse;001747992;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);10,9 (A);10,3 (A);10,8 (A);10,4 (A);11,2 (A);11,7 (A);12,3 (A);12,0 (A);12,2 (A);11,5 (A);11,8 (A);12,1 (A);11,9 (A);12,0 (A);12,2 (A);12,0 (A);11,7 (A);11,3 (A);10,8 (A);11,0 (A);11,3 (A);10,5 (A);10,3 (A);10,5 (A);10,3 (A);10,9 (A);9,9 (A);9,9 (A);9,5 (A);9,3 (A);9,9 (A);9,5 (A);9,5 (A);9,7 (A);9,8 (A);9,6 (A);9,8 (A);9,5 (A);9,0 (A);9,2 (A);8,7 (A);8,8 (A);8,7 (A);8,4 (P);8,3 (P);7,7 (P)
1;84;Taux de natalité - France métropolitaine;001747870;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;13.6;14.0;13.8;14.1;14.8;14.8;14.6;13.6;13.8;13.9;14.0;13.7;13.7;13.5;13.4;13.3;13.0;12.4;12.3;12.6;12.7;12.5;12.6;12.7;13.1;13.0;12.7;12.6;12.6;12.7;12.9;12.7;12.8;12.7;12.8;12.5;12.4;12.2;12.2;11.8;11.5;11.3;11.1;11.0;10.7
1;84;Taux de natalité - France métropolitaine hors Île-de-France;001747871;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;13.4;13.7;13.5;13.9;14.6;14.6;14.3;13.3;13.4;13.5;13.6;13.3;13.2;13.0;12.9;12.7;12.4;11.8;11.7;12.0;12.1;11.9;12.0;12.1;12.5;12.3;12.1;12.0;12.0;12.0;12.2;12.0;12.1;12.0;12.1;11.9;11.8;11.6;11.4;11.1;10.8;10.5;10.3;10.2;10.0
##;##;Taux de natalité - France;001747868;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);12,8 (A);12,9 (A);13,3 (A);13,1 (A);12,9 (A);12,8 (A);12,8 (A);12,8 (A);13,1 (A);12,8 (A);12,9 (A);12,8 (A);12,9 (A);12,7 (A);12,6 (A);12,3 (A);12,4 (A);12,0 (A);11,8 (A);11,5 (A);11,3 (P);11,2 (P);10,9 (P)
