CodeReg,Codeinsee,Nom,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
53,22,Côtes-d'Armor,539531,539518.0196078431,539505.0392156863,539492.0588235294,539479.0784313725,539466.0980392157,539453.1176470588,539440.1372549019,539427.1568627451,539414.1764705882,539401.1960784313,539388.2156862745,539375.2352941176,539362.2549019608,539349.274509804,539336.2941176471,539323.3137254902,539310.3333333334,539297.3529411765,539284.3725490196,539271.3921568628,539258.4117647059,539245.431372549,539232.4509803922,539219.4705882353,539206.4901960784,539193.5098039216,539180.5294117647,539167.5490196078,539154.568627451,539141.5882352941,539128.6078431372,539115.6274509804,539102.6470588235,539089.6666666666,539076.6862745098,539063.7058823529,539050.725490196,539037.7450980392,539024.7647058824,539011.7843137255,538998.8039215687,538985.8235294118,538972.8431372549,538959.8627450981,538946.8823529412,538933.9019607843,538920.9215686275,538907.9411764706,538894.9607843137,538881.9803921569,538869,538809.75,538750.5,538691.25,538632.0,538572.75,538513.5,538454.25,538395,538837.0,539279.0,539721.0,540163.0,540605.0,541047.0,541489.0,541931.0,542373,546442.7142857143,550512.4285714285,554582.1428571428,558651.8571428572,562721.5714285715,566791.2857142857,570861,576215.5,581570,584673.0,587776.0,590879.0,593982.0,597085,597517.25,597949.5,598381.75,598814,599584
32,80,Somme,466626,468154.3137254902,469682.6274509804,471210.9411764706,472739.2549019608,474267.56862745096,475795.8823529412,477324.1960784314,478852.50980392157,480380.82352941175,481909.137254902,483437.45098039217,484965.76470588235,486494.07843137253,488022.39215686277,489550.70588235295,491079.01960784313,492607.3333333333,494135.64705882355,495663.96078431373,497192.2745098039,498720.5882352941,500248.90196078434,501777.2156862745,503305.5294117647,504833.8431372549,506362.1568627451,507890.4705882353,509418.7843137255,510947.09803921566,512475.4117647059,514003.7254901961,515532.03921568627,517060.35294117645,518588.6666666667,520116.98039215687,521645.29411764705,523173.60784313723,524701.9215686275,526230.2352941176,527758.5490196078,529286.8627450981,530815.1764705882,532343.4901960784,533871.8039215687,535400.1176470588,536928.431372549,538456.7450980393,539985.0588235294,541513.3725490196,543041.6862745098,544570,544976.875,545383.75,545790.625,546197.5,546604.375,547011.25,547418.125,547825,548683.4444444445,549541.8888888889,550400.3333333334,551258.7777777778,552117.2222222222,552975.6666666666,553834.1111111111,554692.5555555555,555551,556803.5714285715,558056.1428571428,559308.7142857143,560561.2857142857,561813.8571428572,563066.4285714285,564319,566202.5,568086,568803.8,569521.6,570239.4,570957.2,571675,571867.0,572059.0,572251.0,572443,570662
44,51,Marne,412156,414733.862745098,417311.7254901961,419889.5882352941,422467.45098039217,425045.3137254902,427623.17647058825,430201.03921568627,432778.90196078434,435356.76470588235,437934.62745098036,440512.49019607843,443090.35294117645,445668.2156862745,448246.07843137253,450823.9411764706,453401.8039215686,455979.6666666667,458557.5294117647,461135.39215686277,463713.2549019608,466291.1176470588,468868.98039215687,471446.8431372549,474024.70588235295,476602.56862745096,479180.43137254904,481758.29411764705,484336.1568627451,486914.01960784313,489491.8823529412,492069.7450980392,494647.60784313723,497225.4705882353,499803.3333333333,502381.1960784314,504959.0588235294,507536.92156862747,510114.7843137255,512692.6470588235,515270.50980392157,517848.37254901964,520426.23529411765,523004.09803921566,525581.9607843137,528159.8235294118,530737.6862745098,533315.5490196078,535893.4117647059,538471.2745098039,541049.1372549019,543627,545450.75,547274.5,549098.25,550922.0,552745.75,554569.5,556393.25,558217,558996.1111111111,559775.2222222222,560554.3333333334,561333.4444444445,562112.5555555555,562891.6666666666,563670.7777777778,564449.8888888889,565229,565316.4285714285,565403.8571428572,565491.2857142857,565578.7142857143,565666.1428571428,565753.5714285715,565841,565925.5,566010,566807.8,567605.6,568403.4,569201.2,569999,569723.0,569447.0,569171.0,568895,567462
52,72,Sarthe,384619,386974.862745098,389330.7254901961,391686.5882352941,394042.45098039217,396398.3137254902,398754.17647058825,401110.03921568627,403465.90196078434,405821.76470588235,408177.62745098036,410533.49019607843,412889.35294117645,415245.2156862745,417601.07843137253,419956.9411764706,422312.8039215686,424668.6666666667,427024.5294117647,429380.39215686277,431736.2549019608,434092.1176470588,436447.98039215687,438803.8431372549,441159.70588235295,443515.56862745096,445871.43137254904,448227.29411764705,450583.1568627451,452939.01960784313,455294.8823529412,457650.7450980392,460006.60784313723,462362.4705882353,464718.3333333333,467074.1960784314,469430.0588235294,471785.92156862747,474141.7843137255,476497.6470588235,478853.50980392157,481209.37254901964,483565.23529411765,485921.09803921566,488276.96078431373,490632.82352941175,492988.6862745098,495344.54901960783,497700.4117647059,500056.2745098039,502412.1372549019,504768,505878.75,506989.5,508100.25,509211.0,510321.75,511432.5,512543.25,513654,515453.6666666667,517253.3333333333,519053.0,520852.6666666667,522652.3333333333,524452.0,526251.6666666666,528051.3333333334,529851,533227.1428571428,536603.2857142857,539979.4285714285,543355.5714285715,546731.7142857143,550107.8571428572,553484,556535.5,559587,561476.6,563366.2,565255.8,567145.4,569035,568402.75,567770.5,567138.25,566506,565963
93,84,Vaucluse,241689,245329.27450980392,248969.54901960783,252609.82352941178,256250.0980392157,259890.3725490196,263530.64705882355,267170.92156862747,270811.1960784314,274451.4705882353,278091.7450980392,281732.01960784313,285372.29411764705,289012.56862745096,292652.8431372549,296293.1176470588,299933.39215686277,303573.6666666667,307213.9411764706,310854.2156862745,314494.49019607843,318134.76470588235,321775.03921568627,325415.3137254902,329055.5882352941,332695.8627450981,336336.1372549019,339976.4117647059,343616.6862745098,347256.96078431373,350897.23529411765,354537.50980392157,358177.7843137255,361818.0588235294,365458.3333333333,369098.60784313723,372738.8823529412,376379.15686274506,380019.43137254904,383659.70588235295,387299.98039215687,390940.2549019608,394580.5294117647,398220.8039215686,401861.07843137253,405501.3529411765,409141.62745098036,412781.90196078434,416422.1764705882,420062.45098039217,423702.7254901961,427343,432309.5,437276.0,442242.5,447209.0,452175.5,457142.0,462108.5,467075,470698.3333333333,474321.6666666667,477945.0,481568.3333333333,485191.6666666667,488815.0,492438.3333333333,496061.6666666667,499685,504628.71428571426,509572.4285714286,514516.14285714284,519459.85714285716,524403.5714285715,529347.2857142857,534291,536596.5,538902,541111.4,543320.8,545530.2,547739.6,549949,552331.5,554714.0,557096.5,559479,559793
27,71,Saône-et-Loire,538741,539390.2352941176,540039.4705882353,540688.7058823529,541337.9411764706,541987.1764705882,542636.4117647059,543285.6470588235,543934.8823529412,544584.1176470588,545233.3529411765,545882.5882352941,546531.8235294118,547181.0588235294,547830.2941176471,548479.5294117647,549128.7647058824,549778.0,550427.2352941176,551076.4705882353,551725.7058823529,552374.9411764706,553024.1764705882,553673.4117647059,554322.6470588235,554971.8823529412,555621.1176470588,556270.3529411765,556919.5882352941,557568.8235294118,558218.0588235294,558867.2941176471,559516.5294117647,560165.7647058824,560815.0,561464.2352941176,562113.4705882353,562762.7058823529,563411.9411764706,564061.1764705882,564710.4117647059,565359.6470588235,566008.8823529412,566658.1176470588,567307.3529411765,567956.5882352941,568605.8235294118,569255.0588235294,569904.2941176471,570553.5294117647,571202.7647058824,571852,570297.125,568742.25,567187.375,565632.5,564077.625,562522.75,560967.875,559413,557799.6666666666,556186.3333333334,554573.0,552959.6666666666,551346.3333333334,549733.0,548119.6666666666,546506.3333333334,544893,545531.2857142857,546169.5714285715,546807.8571428572,547446.1428571428,548084.4285714285,548722.7142857143,549361,551664.5,553968,554418.8,554869.6,555320.4,555771.2,556222,555565.25,554908.5,554251.75,553595,552185
27,25,Doubs,305500,308865.9411764706,312231.8823529412,315597.82352941175,318963.76470588235,322329.70588235295,325695.64705882355,329061.5882352941,332427.5294117647,335793.4705882353,339159.4117647059,342525.35294117645,345891.29411764705,349257.23529411765,352623.17647058825,355989.1176470588,359355.0588235294,362721.0,366086.9411764706,369452.8823529412,372818.82352941175,376184.76470588235,379550.70588235295,382916.6470588235,386282.5882352941,389648.5294117647,393014.4705882353,396380.4117647059,399746.3529411765,403112.29411764705,406478.23529411765,409844.17647058825,413210.1176470588,416576.0588235294,419942.0,423307.9411764706,426673.8823529412,430039.82352941175,433405.76470588235,436771.70588235295,440137.6470588235,443503.5882352941,446869.5294117647,450235.4705882353,453601.4117647059,456967.3529411765,460333.29411764705,463699.23529411765,467065.1764705882,470431.1176470588,473797.0588235294,477163,478113.875,479064.75,480015.625,480966.5,481917.375,482868.25,483819.125,484770,486358.0,487946.0,489534.0,491122.0,492710.0,494298.0,495886.0,497474.0,499062,501504.14285714284,503946.28571428574,506388.4285714286,508830.5714285714,511272.71428571426,513714.85714285716,516157,519421.0,522685,524812.0,526939.0,529066.0,531193.0,533320,534756.75,536193.5,537630.25,539067,541454
32,2,Aisne,489368,490242.54901960783,491117.09803921566,491991.64705882355,492866.1960784314,493740.7450980392,494615.29411764705,495489.8431372549,496364.39215686277,497238.9411764706,498113.49019607843,498988.03921568627,499862.5882352941,500737.137254902,501611.6862745098,502486.23529411765,503360.7843137255,504235.3333333333,505109.8823529412,505984.43137254904,506858.98039215687,507733.5294117647,508608.07843137253,509482.62745098036,510357.17647058825,511231.7254901961,512106.2745098039,512980.82352941175,513855.37254901964,514729.92156862747,515604.4705882353,516479.01960784313,517353.56862745096,518228.1176470588,519102.6666666667,519977.2156862745,520851.76470588235,521726.3137254902,522600.8627450981,523475.4117647059,524349.9607843137,525224.5098039216,526099.0588235294,526973.6078431372,527848.1568627451,528722.7058823529,529597.2549019607,530471.8039215687,531346.3529411765,532220.9019607843,533095.4509803922,533970,534381.125,534792.25,535203.375,535614.5,536025.625,536436.75,536847.875,537259,537062.3333333334,536865.6666666666,536669.0,536472.3333333334,536275.6666666666,536079.0,535882.3333333334,535685.6666666666,535489,535713.5714285715,535938.1428571428,536162.7142857143,536387.2857142857,536611.8571428572,536836.4285714285,537061,537925.5,538790,539045.4,539300.8,539556.2,539811.6,540067,538672.75,537278.5,535884.25,534490,533316
27,21,Côte-d'Or,333800,336540.1568627451,339280.3137254902,342020.4705882353,344760.62745098036,347500.7843137255,350240.9411764706,352981.09803921566,355721.2549019608,358461.4117647059,361201.56862745096,363941.7254901961,366681.8823529412,369422.03921568627,372162.1960784314,374902.35294117645,377642.50980392157,380382.6666666667,383122.82352941175,385862.98039215687,388603.1372549019,391343.29411764705,394083.45098039217,396823.60784313723,399563.76470588235,402303.92156862747,405044.07843137253,407784.23529411765,410524.39215686277,413264.54901960783,416004.70588235295,418744.8627450981,421485.01960784313,424225.17647058825,426965.3333333333,429705.49019607843,432445.6470588235,435185.8039215686,437925.96078431373,440666.1176470588,443406.2745098039,446146.43137254904,448886.5882352941,451626.7450980392,454366.90196078434,457107.0588235294,459847.2156862745,462587.37254901964,465327.5294117647,468067.68627450976,470807.84313725494,473548,476087.75,478627.5,481167.25,483707.0,486246.75,488786.5,491326.25,493866,495298.1111111111,496730.22222222225,498162.3333333333,499594.44444444444,501026.55555555556,502458.6666666667,503890.77777777775,505322.8888888889,506755,508242.5714285714,509730.14285714284,511217.71428571426,512705.28571428574,514192.85714285716,515680.4285714286,517168,519388.0,521608,523238.6,524869.2,526499.8,528130.4,529761,530775.5,531790.0,532804.5,533819,533220
84,26,Drôme,267080,269485.90196078434,271891.8039215686,274297.70588235295,276703.60784313723,279109.50980392157,281515.4117647059,283921.3137254902,286327.2156862745,288733.1176470588,291139.01960784313,293544.92156862747,295950.82352941175,298356.7254901961,300762.62745098036,303168.5294117647,305574.43137254904,307980.3333333333,310386.23529411765,312792.1372549019,315198.03921568627,317603.9411764706,320009.8431372549,322415.7450980392,324821.64705882355,327227.54901960783,329633.45098039217,332039.35294117645,334445.2549019608,336851.1568627451,339257.0588235294,341662.96078431373,344068.8627450981,346474.76470588235,348880.6666666667,351286.56862745096,353692.4705882353,356098.37254901964,358504.2745098039,360910.17647058825,363316.07843137253,365721.98039215687,368127.8823529412,370533.7843137255,372939.6862745098,375345.5882352941,377751.49019607843,380157.39215686277,382563.29411764705,384969.1960784314,387375.09803921566,389781,392817.375,395853.75,398890.125,401926.5,404962.875,407999.25,411035.625,414072,416706.0,419340.0,421974.0,424608.0,427242.0,429876.0,432510.0,435144.0,437778,442182.28571428574,446586.5714285714,450990.85714285716,455395.14285714284,459799.4285714286,464203.71428571426,468608,473338.5,478069,481397.6,484726.2,488054.8,491383.4,494712,498922.25,503132.5,507342.75,511553,514732
28,50,Manche,433473,434109.76470588235,434746.5294117647,435383.29411764705,436020.0588235294,436656.82352941175,437293.5882352941,437930.35294117645,438567.1176470588,439203.8823529412,439840.64705882355,440477.4117647059,441114.17647058825,441750.9411764706,442387.70588235295,443024.4705882353,443661.23529411765,444298.0,444934.76470588235,445571.5294117647,446208.29411764705,446845.0588235294,447481.82352941175,448118.5882352941,448755.35294117645,449392.1176470588,450028.8823529412,450665.64705882355,451302.4117647059,451939.17647058825,452575.9411764706,453212.70588235295,453849.4705882353,454486.23529411765,455123.0,455759.76470588235,456396.5294117647,457033.29411764705,457670.0588235294,458306.82352941175,458943.5882352941,459580.35294117645,460217.1176470588,460853.8823529412,461490.64705882355,462127.4117647059,462764.17647058825,463400.9411764706,464037.70588235295,464674.4705882353,465311.23529411765,465948,467659.0,469370.0,471081.0,472792.0,474503.0,476214.0,477925.0,479636,479839.8888888889,480043.77777777775,480247.6666666667,480451.55555555556,480655.44444444444,480859.3333333333,481063.22222222225,481267.1111111111,481471,483055.5714285714,484640.14285714284,486224.71428571426,487809.28571428574,489393.85714285716,490978.4285714286,492563,494750.0,496937,497533.4,498129.8,498726.2,499322.6,499919,499160.0,498401.0,497642.0,496883,495983
76,66,Pyrénées-Orientales,238647,240527.58823529413,242408.17647058822,244288.76470588235,246169.35294117648,248049.9411764706,249930.5294117647,251811.11764705883,253691.70588235295,255572.29411764705,257452.88235294117,259333.4705882353,261214.0588235294,263094.64705882355,264975.23529411765,266855.82352941175,268736.4117647059,270617.0,272497.5882352941,274378.17647058825,276258.76470588235,278139.35294117645,280019.9411764706,281900.5294117647,283781.1176470588,285661.70588235295,287542.29411764705,289422.8823529412,291303.4705882353,293184.0588235294,295064.64705882355,296945.23529411765,298825.82352941175,300706.4117647059,302587.0,304467.5882352941,306348.17647058825,308228.76470588235,310109.3529411765,311989.9411764706,313870.5294117647,315751.1176470588,317631.70588235295,319512.29411764705,321392.8823529412,323273.4705882353,325154.0588235294,327034.6470588235,328915.23529411765,330795.82352941175,332676.4117647059,334557,338211.875,341866.75,345521.625,349176.5,352831.375,356486.25,360141.125,363796,367019.0,370242.0,373465.0,376688.0,379911.0,383134.0,386357.0,389580.0,392803,398418.5714285714,404034.14285714284,409649.71428571426,415265.28571428574,420880.85714285716,426496.4285714286,432112,436749.5,441387,445650.6,449914.2,454177.8,458441.4,462705,465641.75,468578.5,471515.25,474452,476357
75,86,Vienne,303072,304412.3137254902,305752.6274509804,307092.9411764706,308433.2549019608,309773.56862745096,311113.8823529412,312454.1960784314,313794.50980392157,315134.82352941175,316475.137254902,317815.45098039217,319155.76470588235,320496.07843137253,321836.39215686277,323176.70588235295,324517.01960784313,325857.3333333333,327197.64705882355,328537.96078431373,329878.2745098039,331218.5882352941,332558.90196078434,333899.2156862745,335239.5294117647,336579.8431372549,337920.1568627451,339260.4705882353,340600.7843137255,341941.09803921566,343281.4117647059,344621.7254901961,345962.03921568627,347302.35294117645,348642.6666666667,349982.98039215687,351323.29411764705,352663.60784313723,354003.92156862747,355344.23529411765,356684.54901960783,358024.8627450981,359365.17647058825,360705.49019607843,362045.8039215686,363386.1176470588,364726.43137254904,366066.7450980392,367407.0588235294,368747.37254901964,370087.6862745098,371428,372500.125,373572.25,374644.375,375716.5,376788.625,377860.75,378932.875,380005,382118.22222222225,384231.44444444444,386344.6666666667,388457.8888888889,390571.1111111111,392684.3333333333,394797.55555555556,396910.77777777775,399024,401800.5714285714,404577.14285714284,407353.71428571426,410130.28571428574,412906.85714285716,415683.4285714286,418460,421407.0,424354,425732.8,427111.6,428490.4,429869.2,431248,432655.0,434062.0,435469.0,436876,437586
84,73,Savoie,235544,237272.0588235294,239000.11764705883,240728.17647058822,242456.23529411765,244184.29411764705,245912.35294117648,247640.41176470587,249368.4705882353,251096.5294117647,252824.58823529413,254552.64705882352,256280.70588235295,258008.76470588235,259736.82352941178,261464.88235294117,263192.9411764706,264921.0,266649.0588235294,268377.1176470588,270105.17647058825,271833.23529411765,273561.29411764705,275289.35294117645,277017.4117647059,278745.4705882353,280473.5294117647,282201.5882352941,283929.64705882355,285657.70588235295,287385.76470588235,289113.82352941175,290841.8823529412,292569.9411764706,294298.0,296026.0588235294,297754.1176470588,299482.17647058825,301210.23529411765,302938.29411764705,304666.3529411765,306394.4117647059,308122.4705882353,309850.5294117647,311578.5882352941,313306.6470588235,315034.70588235295,316762.76470588235,318490.82352941175,320218.8823529412,321946.9411764706,323675,326748.25,329821.5,332894.75,335968.0,339041.25,342114.5,345187.75,348261,351038.44444444444,353815.8888888889,356593.3333333333,359370.77777777775,362148.22222222225,364925.6666666667,367703.1111111111,370480.55555555556,373258,377519.71428571426,381781.4285714286,386043.14285714284,390304.85714285716,394566.5714285714,398828.28571428574,403090,405966.0,408842,411816.6,414791.2,417765.8,420740.4,423715,425579.75,427444.5,429309.25,431174,433724
24,28,Eure-et-Loir,254790,256908.0980392157,259026.19607843139,261144.29411764705,263262.39215686277,265380.49019607843,267498.5882352941,269616.6862745098,271734.7843137255,273852.8823529412,275970.98039215687,278089.07843137253,280207.17647058825,282325.2745098039,284443.37254901964,286561.4705882353,288679.56862745096,290797.6666666667,292915.76470588235,295033.8627450981,297151.96078431373,299270.0588235294,301388.1568627451,303506.2549019608,305624.35294117645,307742.45098039217,309860.54901960783,311978.64705882355,314096.7450980392,316214.8431372549,318332.9411764706,320451.03921568627,322569.1372549019,324687.23529411765,326805.3333333333,328923.43137254904,331041.5294117647,333159.62745098036,335277.7254901961,337395.82352941175,339513.92156862747,341632.01960784313,343750.1176470588,345868.2156862745,347986.3137254902,350104.4117647059,352222.50980392157,354340.60784313723,356458.70588235295,358576.8039215686,360694.90196078434,362813,366970.5,371128.0,375285.5,379443.0,383600.5,387758.0,391915.5,396073,397361.0,398649.0,399937.0,401225.0,402513.0,403801.0,405089.0,406377.0,407665,409586.28571428574,411507.5714285714,413428.85714285716,415350.14285714284,417271.4285714286,419192.71428571426,421114,422336.5,423559,425440.6,427322.2,429203.8,431085.4,432967,433033.5,433100.0,433166.5,433233,431997
75,24,Dordogne,383720,383595.2156862745,383470.43137254904,383345.64705882355,383220.862745098,383096.07843137253,382971.29411764705,382846.50980392157,382721.7254901961,382596.9411764706,382472.1568627451,382347.3725490196,382222.5882352941,382097.8039215686,381973.01960784313,381848.23529411765,381723.45098039217,381598.6666666667,381473.8823529412,381349.09803921566,381224.3137254902,381099.5294117647,380974.7450980392,380849.96078431373,380725.17647058825,380600.39215686277,380475.60784313723,380350.82352941175,380226.03921568627,380101.2549019608,379976.4705882353,379851.6862745098,379726.90196078434,379602.1176470588,379477.3333333333,379352.54901960783,379227.76470588235,379102.98039215687,378978.1960784314,378853.4117647059,378728.6274509804,378603.8431372549,378479.0588235294,378354.2745098039,378229.49019607843,378104.70588235295,377979.92156862747,377855.137254902,377730.35294117645,377605.56862745096,377480.7843137255,377356,378482.125,379608.25,380734.375,381860.5,382986.625,384112.75,385238.875,386365,386579.22222222225,386793.44444444444,387007.6666666667,387221.8888888889,387436.1111111111,387650.3333333333,387864.55555555556,388078.77777777775,388293,390544.28571428574,392795.5714285714,395046.85714285716,397298.14285714284,399549.4285714286,401800.71428571426,404052,406720.0,409388,410892.2,412396.4,413900.6,415404.8,416909,416083.25,415257.5,414431.75,413606,413418
75,40,Landes,257186,257974.98039215687,258763.96078431373,259552.9411764706,260341.92156862744,261130.9019607843,261919.88235294117,262708.862745098,263497.8431372549,264286.82352941175,265075.8039215686,265864.7843137255,266653.76470588235,267442.7450980392,268231.7254901961,269020.70588235295,269809.6862745098,270598.6666666667,271387.64705882355,272176.62745098036,272965.60784313723,273754.5882352941,274543.56862745096,275332.54901960783,276121.5294117647,276910.50980392157,277699.49019607843,278488.4705882353,279277.45098039217,280066.43137254904,280855.4117647059,281644.39215686277,282433.37254901964,283222.35294117645,284011.3333333333,284800.3137254902,285589.29411764705,286378.2745098039,287167.2549019608,287956.23529411765,288745.2156862745,289534.1960784314,290323.17647058825,291112.1568627451,291901.1372549019,292690.1176470588,293479.09803921566,294268.07843137253,295057.0588235294,295846.03921568627,296635.01960784313,297424,299178.625,300933.25,302687.875,304442.5,306197.125,307951.75,309706.375,311461,313224.6666666667,314988.3333333333,316752.0,318515.6666666667,320279.3333333333,322043.0,323806.6666666667,325570.3333333333,327334,332404.4285714286,337474.85714285716,342545.28571428574,347615.71428571426,352686.14285714284,357756.5714285714,362827,367984.5,373142,377958.8,382775.6,387592.4,392409.2,397226,399780.5,402335.0,404889.5,407444,410355
76,81,Tarn,302994,303706.76470588235,304419.5294117647,305132.29411764705,305845.0588235294,306557.82352941175,307270.5882352941,307983.35294117645,308696.1176470588,309408.8823529412,310121.64705882355,310834.4117647059,311547.17647058825,312259.9411764706,312972.70588235295,313685.4705882353,314398.23529411765,315111.0,315823.76470588235,316536.5294117647,317249.29411764705,317962.0588235294,318674.82352941175,319387.5882352941,320100.35294117645,320813.1176470588,321525.8823529412,322238.64705882355,322951.4117647059,323664.17647058825,324376.9411764706,325089.70588235295,325802.4705882353,326515.23529411765,327228.0,327940.76470588235,328653.5294117647,329366.29411764705,330079.0588235294,330791.82352941175,331504.5882352941,332217.35294117645,332930.1176470588,333642.8823529412,334355.64705882355,335068.4117647059,335781.17647058825,336493.9411764706,337206.70588235295,337919.4705882353,338632.23529411765,339345,339767.25,340189.5,340611.75,341034.0,341456.25,341878.5,342300.75,342723,342798.44444444444,342873.8888888889,342949.3333333333,343024.77777777775,343100.22222222225,343175.6666666667,343251.1111111111,343326.55555555556,343402,346535.28571428574,349668.5714285714,352801.85714285716,355935.14285714284,359068.4285714286,362201.71428571426,365335,368536.5,371738,373775.8,375813.6,377851.4,379889.2,381927,383417.75,384908.5,386399.25,387890,388596
1,971,Guadeloupe10,267407,268602.9411764706,269798.8823529412,270994.82352941175,272190.76470588235,273386.70588235295,274582.64705882355,275778.5882352941,276974.5294117647,278170.4705882353,279366.4117647059,280562.35294117645,281758.29411764705,282954.23529411765,284150.17647058825,285346.1176470588,286542.0588235294,287738.0,288933.9411764706,290129.8823529412,291325.82352941175,292521.76470588235,293717.70588235295,294913.64705882355,296109.5882352941,297305.5294117647,298501.4705882353,299697.4117647059,300893.35294117645,302089.29411764705,303285.23529411765,304481.17647058825,305677.1176470588,306873.0588235294,308069.0,309264.9411764706,310460.8823529412,311656.82352941175,312852.76470588235,314048.70588235295,315244.64705882355,316440.5882352941,317636.5294117647,318832.4705882353,320028.4117647059,321224.35294117645,322420.29411764705,323616.23529411765,324812.17647058825,326008.1176470588,327204.0588235294,328400,335723.375,343046.75,350370.125,357693.5,365016.875,372340.25,379663.625,386987,390932.44444444444,394877.8888888889,398823.3333333333,402768.77777777775,406714.22222222225,410659.6666666667,414605.1111111111,418550.55555555556,422496,419387.4285714286,416278.85714285716,413170.28571428574,410061.71428571426,406953.14285714284,403844.5714285714,400736,401260.0,401784,401851.0,401918.0,401985.0,402052.0,402119,399152.5,396186.0,393219.5,390253,387629
75,79,Deux-Sèvres,308481,309154.1568627451,309827.3137254902,310500.4705882353,311173.6274509804,311846.7843137255,312519.9411764706,313193.09803921566,313866.2549019608,314539.4117647059,315212.56862745096,315885.7254901961,316558.8823529412,317232.03921568627,317905.1960784314,318578.35294117645,319251.50980392157,319924.6666666667,320597.82352941175,321270.98039215687,321944.137254902,322617.29411764705,323290.45098039217,323963.60784313723,324636.76470588235,325309.92156862747,325983.07843137253,326656.23529411765,327329.39215686277,328002.54901960783,328675.70588235295,329348.862745098,330022.01960784313,330695.17647058825,331368.3333333333,332041.49019607843,332714.64705882355,333387.8039215686,334060.96078431373,334734.1176470588,335407.2745098039,336080.43137254904,336753.5882352941,337426.7450980392,338099.90196078434,338773.0588235294,339446.2156862745,340119.37254901964,340792.5294117647,341465.6862745098,342138.8431372549,342812,343206.125,343600.25,343994.375,344388.5,344782.625,345176.75,345570.875,345965,345790.22222222225,345615.44444444444,345440.6666666667,345265.8888888889,345091.1111111111,344916.3333333333,344741.55555555556,344566.77777777775,344392,346580.4285714286,348768.85714285716,350957.28571428574,353145.71428571426,355334.14285714284,357522.5714285714,359711,362385.0,365059,366373.6,367688.2,369002.8,370317.4,371632,372311.75,372991.5,373671.25,374351,374799
75,87,Haute-Vienne,335873,336262.49019607843,336651.98039215687,337041.4705882353,337430.96078431373,337820.45098039217,338209.9411764706,338599.43137254904,338988.92156862747,339378.4117647059,339767.90196078434,340157.39215686277,340546.8823529412,340936.3725490196,341325.862745098,341715.35294117645,342104.8431372549,342494.3333333333,342883.82352941175,343273.3137254902,343662.8039215686,344052.29411764705,344441.7843137255,344831.2745098039,345220.76470588235,345610.2549019608,345999.7450980392,346389.23529411765,346778.7254901961,347168.2156862745,347557.70588235295,347947.1960784314,348336.6862745098,348726.17647058825,349115.6666666667,349505.1568627451,349894.64705882355,350284.137254902,350673.62745098036,351063.1176470588,351452.60784313723,351842.09803921566,352231.5882352941,352621.07843137253,353010.56862745096,353400.0588235294,353789.54901960783,354179.03921568627,354568.5294117647,354958.01960784313,355347.50980392157,355737,355469.0,355201.0,354933.0,354665.0,354397.0,354129.0,353861.0,353593,353626.3333333333,353659.6666666667,353693.0,353726.3333333333,353759.6666666667,353793.0,353826.3333333333,353859.6666666667,353893,355787.71428571426,357682.4285714286,359577.14285714284,361471.85714285716,363366.5714285714,365261.28571428574,367156,370548.0,373940,374323.2,374706.4,375089.6,375472.8,375856,375498.5,375141.0,374783.5,374426,373199
76,11,Aude,296880,296562.4705882353,296244.9411764706,295927.4117647059,295609.8823529412,295292.35294117645,294974.82352941175,294657.29411764705,294339.76470588235,294022.23529411765,293704.70588235295,293387.17647058825,293069.64705882355,292752.1176470588,292434.5882352941,292117.0588235294,291799.5294117647,291482.0,291164.4705882353,290846.9411764706,290529.4117647059,290211.8823529412,289894.35294117645,289576.82352941175,289259.29411764705,288941.76470588235,288624.23529411765,288306.70588235295,287989.17647058825,287671.64705882355,287354.1176470588,287036.5882352941,286719.0588235294,286401.5294117647,286084.0,285766.4705882353,285448.9411764706,285131.4117647059,284813.8823529412,284496.35294117645,284178.82352941175,283861.29411764705,283543.76470588235,283226.23529411765,282908.70588235295,282591.17647058825,282273.64705882355,281956.1176470588,281638.5882352941,281321.0588235294,281003.5294117647,280686,282939.25,285192.5,287445.75,289699.0,291952.25,294205.5,296458.75,298712,299940.6666666667,301169.3333333333,302398.0,303626.6666666667,304855.3333333333,306084.0,307312.6666666667,308541.3333333333,309770,314234.5714285714,318699.14285714284,323163.71428571426,327628.28571428574,332092.85714285716,336557.4285714286,341022,345129.5,349237,352365.0,355493.0,358621.0,361749.0,364877,366222.75,367568.5,368914.25,370260,372806
