CodeReg,CodeDep,Accouchement,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
75,87,Âge moyen de la mère à l'accouchement - Haute-Vienne,010607857,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.2,26.0,26.3,26.3,26.5,26.8,26.8,27.0,27.0,27.5,27.6,27.7,27.9,28.2,28.2,28.3,28.4,28.7,28.8,29.2,29.1,29.2,29.3,29.3,29.4,29.4,29.6,29.8,29.7,29.6,29.7,29.7,29.6,29.6,29.8,30.0,29.8,29.8,29.9,30.1,30.3,30.3,30.6,30.3,30.5
44,88,Âge moyen de la mère à l'accouchement - Vosges,010607858,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.5,26.5,26.4,26.4,26.6,26.6,26.7,26.6,26.4,26.8,26.9,26.9,27.1,27.2,27.2,27.4,27.4,27.6,27.7,27.9,28.0,28.2,28.2,28.1,28.1,28.1,28.2,28.3,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.9,28.9,28.8,28.9,29.1,29.1,29.1,29.3,29.3,29.3
27,89,Âge moyen de la mère à l'accouchement - Yonne,010607859,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.1,26.0,26.0,26.1,26.1,26.5,26.6,26.6,26.6,26.8,26.9,27.3,27.3,27.5,27.5,27.6,27.6,27.7,27.9,28.0,28.2,28.3,28.3,28.5,28.4,28.6,28.6,28.5,28.7,28.8,28.8,28.8,28.9,29.0,29.0,29.1,29.2,29.4,29.3,29.3,29.5,29.3,29.6,29.6,29.6
27,90,Âge moyen de la mère à l'accouchement - Territoire de Belfort,010607860,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.0,26.2,26.1,26.2,26.2,26.6,26.7,26.9,26.9,27.1,27.0,27.4,27.6,27.4,27.7,27.5,27.9,28.1,28.1,28.4,28.4,28.8,28.7,28.9,28.7,28.6,28.9,28.6,28.9,29.1,29.2,29.2,29.2,29.4,29.4,29.8,29.4,29.6,29.8,29.9,29.8,30.2,30.0,30.2,30.2
11,91,Âge moyen de la mère à l'accouchement - Essonne,010607861,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.6,26.5,26.6,26.8,26.9,27.2,27.2,27.3,27.5,27.7,27.9,28.1,28.2,28.5,28.7,28.7,28.8,29.1,29.2,29.4,29.4,29.5,29.7,29.6,29.6,29.5,29.6,29.6,29.7,30.0,29.9,30.0,30.1,30.3,30.3,30.4,30.5,30.6,30.6,30.7,30.7,30.9,30.9,31.1,31.0
11,92,Âge moyen de la mère à l'accouchement - Hauts-de-Seine,010607862,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.1,27.3,27.4,27.7,27.6,27.9,27.9,28.1,28.3,28.4,28.7,28.9,29.2,29.4,29.5,29.7,29.9,30.0,30.2,30.2,30.5,30.7,30.7,30.7,30.9,30.8,30.9,31.0,31.0,31.2,31.3,31.5,31.5,31.7,31.7,31.9,31.9,32.1,32.1,32.2,32.3,32.5,32.7,32.8,32.7
11,93,Âge moyen de la mère à l'accouchement - Seine-Saint-Denis,010607863,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.4,26.4,26.6,26.8,26.9,27.0,27.2,27.3,27.5,27.7,27.9,28.0,28.2,28.4,28.5,28.7,28.9,28.9,29.2,29.3,29.5,29.5,29.6,29.5,29.6,29.6,29.6,29.7,29.8,30.0,30.0,30.1,30.2,30.3,30.3,30.4,30.5,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.1
11,94,Âge moyen de la mère à l'accouchement - Val-de-Marne,010607864,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.7,27.9,28.1,28.3,28.6,28.8,29.0,29.1,29.3,29.4,29.5,29.8,29.9,30.0,30.1,30.2,30.1,30.0,30.2,30.4,30.3,30.5,30.6,30.6,30.8,30.8,31.0,31.1,31.1,31.3,31.4,31.4,31.5,31.7,31.7,31.9,31.8
11,95,Âge moyen de la mère à l'accouchement - Val-d'Oise,010607865,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.4,26.6,26.7,27.0,27.1,27.2,27.3,27.2,27.6,27.8,28.0,28.2,28.4,28.5,28.6,28.8,28.9,29.1,29.3,29.4,29.5,29.6,29.6,29.5,29.5,29.6,29.7,29.9,30.0,30.1,30.1,30.2,30.4,30.2,30.5,30.5,30.5,30.7,30.8,30.7,31.0,31.0,31.1,31.2
1,971,Âge moyen de la mère à l'accouchement - Guadeloupe,010607866,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,29.0,29.1,29.2,29.3,29.1,29.1,29.0,29.3,29.4,29.4,29.4,29.4,29.3,29.5,29.6,29.7,29.6,29.8,30.1,30.1,30.1
2,972,Âge moyen de la mère à l'accouchement - Martinique,010607867,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.9,28.7,28.9,28.9,29.2,29.1,29.3,29.2,29.3,29.2,29.4,29.2,29.4,29.1,29.3,29.3,29.7,29.5,29.5,29.8,29.8,29.8
3,973,Âge moyen de la mère à l'accouchement - Guyane,010607868,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.1,27.4,27.4,27.6,27.5,27.6,27.6,27.8,27.9,27.8,27.9,28.0,28.1,28.2,28.1,28.1,28.3,28.3,28.5,28.8,28.8,28.8
4,974,Âge moyen de la mère à l'accouchement - La Réunion,010607869,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.6,27.6,27.8,27.7,27.8,28.0,28.0,27.9,28.0,28.0,28.1,28.2,28.3,28.3,28.2,28.3,28.5,28.5,28.3,28.5,28.5,28.5,28.6,28.7,28.7,28.8,28.9,29.1,29.2
6,976,Âge moyen de la mère à l'accouchement - Mayotte,010607870,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.7,28.6,28.7,28.8,29.0,28.9
##,##,Âge moyen de la mère à l'accouchement - Île-de-France,010607872,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.9,26.9,27.0,27.2,27.4,27.6,27.6,27.8,27.9,28.0,28.3,28.6,28.7,29.0,29.0,29.1,29.3,29.5,29.6,29.8,30.1,30.1,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.3,31.4,31.6,31.7,31.8,31.8,31.9,31.9
##,##,Âge moyen de la mère à l'accouchement - Centre-Val-de-Loire,010607873,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,26.2,26.2,26.2,26.4,26.4,26.6,26.7,26.8,27.0,27.1,27.3,27.5,27.7,27.9,28.0,28.1,28.3,28.3,28.5,28.8,28.9,28.9,29.1,29.2,29.1,29.1,29.3,29.2,29.3,29.3,29.4,29.5,29.5,29.5,29.6,29.7,29.7,29.7,29.8,30.0,30.0,30.1,30.2,30.1,30.2
##,##,Âge moyen de la mère à l'accouchement - Bourgogne-Franche-Comté,010607874,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.4,26.3,26.5,26.6,26.7,26.9,26.9,27.0,27.2,27.4,27.5,27.7,27.7,27.9,28.0,28.1,28.1,28.5,28.5,28.6,28.7,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.2,29.4,29.4,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30.0,30.1,30.2,30.1
##,##,Âge moyen de la mère à l'accouchement - Normandie,010607875,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.3,26.1,26.2,26.4,26.4,26.6,26.6,26.7,26.8,27.0,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.2,28.5,28.6,28.6,28.7,28.8,28.8,28.7,29.0,28.9,29.0,29.0,29.2,29.2,29.1,29.3,29.4,29.3,29.4,29.5,29.6,29.7,29.9,29.9,29.9,30.0,30.0
##,##,Âge moyen de la mère à l'accouchement - Hauts-de-France,010607876,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.3,26.2,26.3,26.3,26.4,26.5,26.6,26.5,26.7,26.9,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.8,28.0,28.1,28.2,28.3,28.5,28.5,28.6,28.5,28.6,28.7,28.8,28.8,29.0,29.0,29.0,29.0,29.0,29.2,29.2,29.3,29.5,29.6,29.7,29.7,29.8,29.9,29.9
##,##,Âge moyen de la mère à l'accouchement - Grand Est,010607877,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.3,26.4,26.5,26.7,26.8,26.8,26.9,26.9,27.2,27.4,27.5,27.7,27.8,27.8,27.9,28.0,28.1,28.3,28.4,28.6,28.6,28.7,28.8,28.8,28.8,28.9,28.9,28.9,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.6,29.8,29.9,30.1,30.1,30.2,30.3,30.2
##,##,Âge moyen de la mère à l'accouchement - Pays-de-la-Loire,010607878,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.3,26.5,26.6,26.6,26.8,26.9,26.7,26.9,27.2,27.4,27.6,27.8,27.9,27.9,28.2,28.4,28.5,28.7,28.8,29.0,29.0,29.1,29.2,29.3,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.6,29.7,29.8,29.7,29.7,29.8,30.0,30.1,30.2,30.3,30.4,30.4,30.3
##,##,Âge moyen de la mère à l'accouchement - Bretagne,010607879,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.7,26.6,26.7,26.8,26.8,26.9,27.1,27.1,27.2,27.4,27.6,27.8,28.0,28.0,28.4,28.5,28.7,28.8,28.8,29.1,29.2,29.3,29.4,29.5,29.6,29.5,29.6,29.7,29.8,30.0,29.8,30.0,29.9,29.9,29.9,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.5,30.6,30.7
##,##,Âge moyen de la mère à l'accouchement - Nouvelle-Aquitaine,010607880,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.3,26.2,26.3,26.4,26.5,26.7,26.8,26.8,27.1,27.3,27.4,27.7,27.9,28.0,28.2,28.3,28.3,28.5,28.7,28.8,29.0,28.9,29.2,29.3,29.2,29.3,29.3,29.5,29.4,29.5,29.7,29.7,29.7,29.7,29.8,29.7,29.8,30.0,30.1,30.1,30.3,30.4,30.5,30.6,30.6
##,##,Âge moyen de la mère à l'accouchement - Occitanie,010607881,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.7,26.8,26.8,26.8,27.0,27.1,27.2,27.3,27.4,27.7,27.8,28.1,28.2,28.4,28.5,28.5,28.8,28.8,29.1,29.0,29.2,29.3,29.4,29.5,29.6,29.7,29.7,29.7,29.7,29.9,29.9,29.8,29.9,29.9,30.0,30.1,30.1,30.2,30.4,30.5,30.6,30.6,30.8,30.7,30.8
##,##,Âge moyen de la mère à l'accouchement - Auvergne-Rhône-Alpes,010607882,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.9,26.9,26.8,26.9,27.1,27.2,27.3,27.4,27.5,27.7,28.0,28.1,28.2,28.4,28.4,28.6,28.7,28.8,29.1,29.1,29.3,29.3,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.9,29.9,29.9,30.0,30.0,30.2,30.2,30.3,30.3,30.4,30.5,30.7,30.8,30.9,30.7,30.7
##,##,Âge moyen de la mère à l'accouchement - Provence-Alpes-Côte d'Azur,010607883,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.7,26.8,26.9,26.9,27.2,27.2,27.4,27.4,27.7,27.8,28.1,28.3,28.3,28.4,28.6,28.6,28.8,28.9,29.0,29.2,29.2,29.4,29.4,29.4,29.5,29.5,29.7,29.7,29.9,29.8,30.0,30.0,30.0,30.2,30.2,30.1,30.2,30.3,30.5,30.5,30.6,30.7,30.7,30.7
##,##,Âge moyen de la mère à l'accouchement - Corse,010607884,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.5,26.7,26.6,26.6,26.7,26.9,27.1,26.9,27.3,27.2,27.5,27.7,28.0,28.0,28.2,28.2,28.4,28.5,28.6,28.8,29.0,29.1,29.1,29.4,29.2,29.3,29.4,29.4,29.5,29.7,29.7,30.1,29.9,29.9,29.9,30.0,30.2,30.0,30.4,30.4,30.5,30.6,30.6,30.8,30.8
##,##,Âge moyen de la mère à l'accouchement - France métropolitaine hors Île-de-France,010607871,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.4,26.4,26.4,26.6,26.7,26.8,26.9,26.9,27.1,27.4,27.5,27.6,27.9,27.9,28.1,28.2,28.4,28.5,28.6,28.6,28.8,28.9,29.0,29.2,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,29.9,29.9,30.1,30.2,30.3,30.3,30.3,30.4,30.5
