CodeReg;CodeDep;Libellé;idBank;Dernière mise à jour;Période;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
86;75;Espérance de vie à la naissance - Hommes - Haute-Vienne;001746040;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.6;71.3;70.8;71.2;71.8;72.2;72.3;72.6;72.8;73.0;72.0;72.8;72.5;73.4;73.6;73.6;73.8;74.3;74.2;74.5;74.5;74.5;75.2;75.5;75.3;75.2;75.8;75.7;76.4;77.3;77.1;77.5;78.0;77.9;78.4;78.5;78.5;79.0;78.8;79.4;78.5;79.4;79.6;79.0;79.4;79.3
88;44;Espérance de vie à la naissance - Hommes - Vosges;001746041;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.9;67.6;68.4;68.1;68.0;69.3;68.4;69.1;69.5;69.5;70.1;70.7;70.4;71.5;71.4;71.2;72.3;72.3;72.3;72.4;72.3;72.5;73.1;73.4;73.5;74.1;74.2;74.7;74.4;75.0;75.0;75.3;75.8;76.0;76.4;76.2;76.3;76.6;77.7;77.7;77.9;77.6;78.2;77.7;77.8;76.1
89;27;Espérance de vie à la naissance - Hommes - Yonne;001746042;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1;69.2;69.1;69.8;69.6;70.7;69.5;70.3;69.2;69.6;70.6;70.9;70.8;71.1;71.5;72.1;71.8;72.2;71.5;72.5;72.6;73.1;73.7;73.3;73.3;73.5;73.9;74.5;74.4;75.5;75.6;75.5;76.1;75.8;75.6;76.5;76.5;77.0;77.5;77.4;77.5;77.3;77.3;77.8;78.3;77.9
90;27;Espérance de vie à la naissance - Hommes - Territoire de Belfort;001746043;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.5;68.4;69.3;69.8;68.7;69.7;69.3;70.5;69.8;70.7;70.2;71.4;71.0;72.1;72.5;73.0;72.6;72.8;74.0;73.2;73.1;73.7;74.4;74.5;74.7;75.3;75.1;75.1;75.1;76.2;76.2;76.6;77.5;77.0;77.4;77.9;77.8;77.5;78.5;78.9;78.7;79.1;78.5;78.9;78.6;77.1
91;11;Espérance de vie à la naissance - Hommes - Essonne;001746044;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.8;70.5;71.3;70.9;72.1;71.7;71.8;72.4;72.0;72.3;72.3;72.7;73.1;73.7;74.1;74.2;74.3;74.8;74.7;75.2;75.3;75.6;75.8;76.4;76.6;76.8;77.0;77.1;77.3;78.2;78.2;78.9;79.0;79.4;79.2;79.6;79.7;80.4;80.2;80.7;80.6;80.8;80.9;81.3;81.6;79.8
92;11;Espérance de vie à la naissance - Hommes - Hauts-de-Seine;001746045;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;70.5;71.2;71.2;71.3;71.6;72.1;71.9;71.8;72.4;72.4;72.5;73.1;74.0;73.3;74.1;74.3;74.2;74.5;75.2;74.7;75.5;76.3;76.5;76.8;77.5;77.5;78.0;77.6;79.3;79.1;79.6;79.9;79.7;80.4;80.5;80.6;80.8;81.0;81.4;81.5;81.8;81.8;82.4;82.4;80.8
1;84;Espérance de vie à la naissance - Hommes - Seine-Saint-Denis;001746046;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.7;68.9;69.5;70.0;69.3;70.0;70.2;70.4;70.5;70.5;71.2;71.3;71.4;71.8;71.7;72.2;71.8;72.3;72.5;73.1;73.3;73.8;74.5;74.6;74.9;75.1;75.9;76.1;75.4;76.7;77.1;77.1;77.8;77.8;78.1;78.2;78.3;78.8;79.0;79.6;79.2;79.7;79.7;79.7;79.8;77.5
51;44;Espérance de vie à la naissance - Hommes - Val-de-Marne;001746047;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;69.9;70.9;71.0;71.2;71.2;71.6;71.7;71.6;72.1;72.4;72.2;72.9;73.2;73.2;73.8;73.5;73.7;74.0;74.2;74.5;74.6;75.8;75.9;76.4;76.7;76.7;77.4;76.9;78.1;78.3;78.7;78.9;79.2;79.3;79.7;79.5;79.8;80.4;81.2;80.8;80.9;81.3;81.0;81.1;79.3
60;32;Espérance de vie à la naissance - Hommes - Val-d'Oise;001746048;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.4;69.8;71.1;70.8;71.2;71.3;71.3;71.2;71.9;71.6;72.1;71.9;72.8;72.6;73.4;73.0;73.3;73.6;74.0;74.2;74.6;74.6;75.1;75.7;75.7;75.6;76.4;76.4;76.6;77.0;77.3;78.0;78.4;78.8;78.7;78.6;79.6;79.2;79.3;79.9;79.8;79.9;80.1;80.3;80.3;78.4
971;1;Espérance de vie à la naissance - Hommes - Guadeloupe;001746049;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.7;74.6;74.7;73.9;75.4;75.4;75.1;75.0;76.2;75.7;75.8;75.8;77.0;76.9;76.2;76.0;77.1;77.1;77.8;76.8;77.6;77.0
972;2;Espérance de vie à la naissance - Hommes - Martinique;001746050;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.4;75.3;75.6;75.7;76.1;76.3;77.0;76.2;76.9;77.6;77.8;77.5;78.9;78.6;78.8;78.1;79.4;78.6;78.6;79.1;78.5;78.6
973;3;Espérance de vie à la naissance - Hommes - Guyane;001746051;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.5;72.1;72.9;73.3;72.3;73.4;74.6;74.4;75.4;74.7;75.7;74.7;76.2;75.4;76.7;76.7;77.0;77.0;76.7;77.2;76.5;77.5
974;4;Espérance de vie à la naissance - Hommes - La Réunion;001746086;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.9;72.0;72.7;72.0;72.6;74.1;72.7;73.1;74.7;74.6;74.8;75.4;76.8;76.7;76.9;77.1;77.1;77.3;77.8;77.5;77.2;77.3
976;6;Espérance de vie à la naissance - Hommes - Mayotte;001773199;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.9;75.7;74.1;75.3;74.8;75.0;72.3
##;##;Espérance de vie à la naissance - Hommes - Île-de-France;001746087;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);76,3 (A);76,6 (A);76,9 (A);77,3 (A);77,0 (A);78,1 (A);78,2 (A);78,6 (A);79,0 (A);79,1 (A);79,5 (A);79,5 (A);79,9 (A);80,0 (A);80,3 (A);80,8 (A);80,5 (A);80,8 (A);80,9 (A);81,1 (P);81,3 (P);79,5 (P)
42;84;Espérance de vie à la naissance - Hommes - Centre-Val de Loire;001746091;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.2;75.6;75.6;76.4;76.0;76.9;76.9;77.2;77.5;77.4;77.7;77.7;78.5;78.5;78.8;79.1;78.9;79.2;79.1;79.3;79.3;78.9
##;##;Espérance de vie à la naissance - Hommes - Bourgogne-Franche-Comté;001746109;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);74,6 (A);75,0 (A);75,3 (A);75,5 (A);75,5 (A);76,5 (A);76,4 (A);76,8 (A);77,1 (A);77,3 (A);77,4 (A);77,7 (A);77,6 (A);78,1 (A);78,4 (A);78,7 (A);78,5 (A);78,9 (A);78,8 (A);79,0 (P);79,2 (P);78,1 (P)
##;##;Espérance de vie à la naissance - Hommes - Normandie;001746110;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);74,3 (A);74,6 (A);74,8 (A);74,8 (A);75,0 (A);75,7 (A);75,9 (A);76,3 (A);76,3 (A);76,7 (A);76,4 (A);76,9 (A);77,4 (A);77,3 (A);77,6 (A);78,0 (A);77,8 (A);78,1 (A);78,3 (A);78,3 (P);78,5 (P);78,0 (P)
##;##;Espérance de vie à la naissance - Hommes - Hauts-de-France;001746111;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);72,4 (A);72,7 (A);73,0 (A);73,0 (A);73,4 (A);74,3 (A);74,2 (A);74,4 (A);74,7 (A);74,7 (A);75,0 (A);75,4 (A);75,8 (A);75,9 (A);76,2 (A);76,9 (A);76,7 (A);76,9 (A);77,3 (A);77,2 (P);77,7 (P);76,6 (P)
##;##;Espérance de vie à la naissance - Hommes - Grand Est;001746112;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);74,5 (A);74,6 (A);74,9 (A);75,0 (A);75,2 (A);76,1 (A);76,1 (A);76,5 (A);76,7 (A);77,0 (A);77,0 (A);77,5 (A);77,8 (A);78,1 (A);78,3 (A);78,6 (A);78,6 (A);78,7 (A);78,9 (A);78,9 (P);79,1 (P);77,8 (P)
42;84;Espérance de vie à la naissance - Hommes - Pays de la Loire;001746098;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5;75.5;75.6;76.0;76.1;76.9;77.2;77.5;77.6;77.9;78.0;78.3;78.8;78.7;78.9;79.5;79.1;79.5;79.5;79.7;79.8;79.6
##;##;Espérance de vie à la naissance - Hommes - Bretagne;001746099;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);73,6 (A);74,2 (A);74,5 (A);74,6 (A);74,9 (A);75,7 (A);75,7 (A);76,3 (A);76,3 (A);76,5 (A);76,7 (A);77,0 (A);77,4 (A);77,4 (A);77,7 (A);78,3 (A);78,2 (A);78,3 (A);78,8 (A);78,5 (P);78,8 (P);78,8 (P)
1;84;Espérance de vie à la naissance - Hommes - Nouvelle-Aquitaine;001746113;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.4;75.8;75.7;76.0;76.2;77.1;77.0;77.3;77.7;78.0;77.9;78.1;78.6;78.6;78.9;79.4;79.2;79.5;79.5;79.7;79.7;79.6
##;##;Espérance de vie à la naissance - Hommes - Occitanie;001746114;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);75,8 (A);76,0 (A);76,2 (A);76,5 (A);76,7 (A);77,4 (A);77,3 (A);78,0 (A);78,2 (A);78,4 (A);78,4 (A);78,6 (A);79,1 (A);79,2 (A);79,4 (A);79,7 (A);79,6 (A);79,8 (A);79,8 (A);79,9 (P);80,3 (P);80,0 (P)
69;84;Espérance de vie à la naissance - Hommes - Auvergne-Rhône-Alpes;001746115;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.6;76.0;76.1;76.4;76.7;77.3;77.4;78.1;78.2;78.4;78.6;78.9;79.3;79.2;79.6;80.1;79.9;80.2;80.2;80.5;80.5;79.2
##;##;Espérance de vie à la naissance - Hommes - Provence-Alpes-Côte d'Azur;001746107;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);75,5 (A);75,9 (A);76,1 (A);76,3 (A);76,5 (A);77,2 (A);77,4 (A);77,8 (A);78,0 (A);78,2 (A);78,5 (A);78,7 (A);79,0 (A);79,2 (A);79,4 (A);79,8 (A);79,4 (A);79,7 (A);79,8 (A);80,0 (P);80,2 (P);79,5 (P)
##;##;Espérance de vie à la naissance - Hommes - Corse;001746108;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);75,5 (A);75,2 (A);76,3 (A);76,1 (A);76,7 (A);77,0 (A);77,1 (A);78,2 (A);78,0 (A);78,6 (A);77,8 (A);78,8 (A);79,2 (A);79,6 (A);78,9 (A);80,0 (A);79,8 (A);80,0 (A);80,4 (A);80,6 (P);80,9 (P);80,6 (P)
1;84;Espérance de vie à la naissance - Hommes - France métropolitaine;010536466;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.0;75.3;75.5;75.8;75.9;76.7;76.8;77.2;77.4;77.6;77.8;78.0;78.4;78.5;78.8;79.3;79.0;79.3;79.5;79.6;79.8;79.2
1;84;Espérance de vie à la naissance - Hommes - France métropolitaine hors Île-de-France;001745882;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.8;75.1;75.3;75.5;75.7;76.5;76.6;77.0;77.2;77.4;77.5;77.8;78.2;78.3;78.5;79.0;78.8;79.1;79.2;79.3;79.5;78.8
##;##;Espérance de vie à la naissance - Hommes - France;010536465;28/04/2021 15:56;;(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);(O);74,9 (A);75,2 (A);75,4 (A);75,7 (A);75,8 (A);76,7 (A);76,7 (A);77,1 (A);77,4 (A);77,6 (A);77,7 (A);78,0 (A);78,4 (A);78,5 (A);78,7 (A);79,2 (A);79,0 (A);79,3 (A);79,4 (A);79,5 (P);79,7 (P);79,1 (P)
1;84;Espérance de vie à la naissance - Femmes - Ain;001746162;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;78.6;77.9;78.3;78.8;78.9;78.7;79.7;79.3;79.5;80.4;80.5;80.9;80.9;80.7;81.5;81.9;82.6;82.2;82.1;82.4;82.5;82.9;82.8;83.1;83.2;83.4;83.5;84.2;84.8;84.3;85.1;85.1;84.6;84.8;85.0;85.5;85.7;85.3;85.8;85.5;86.3;85.7;85.9;86.0;84.8
2;32;Espérance de vie à la naissance - Femmes - Aisne;001746163;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8;76.0;76.4;77.0;77.3;77.1;76.9;77.4;78.0;78.1;77.9;78.2;79.2;78.9;79.2;79.8;79.6;80.0;80.7;81.0;80.6;80.6;80.1;81.0;80.8;81.4;81.5;80.9;81.4;82.4;82.6;82.1;82.1;82.0;82.5;82.9;82.7;82.9;82.8;83.2;83.1;83.2;83.1;83.4;83.3;82.5
3;84;Espérance de vie à la naissance - Femmes - Allier;001746164;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;77.6;77.8;78.5;78.2;78.2;78.5;78.8;79.0;78.6;79.6;79.6;80.0;80.6;80.9;80.8;81.0;81.5;81.3;81.5;81.7;81.5;82.4;82.2;82.7;82.5;82.3;82.6;82.8;83.4;83.3;83.8;83.7;83.9;83.6;83.4;84.5;84.4;84.4;85.0;84.5;84.9;84.7;84.8;85.3;84.7
4;93;Espérance de vie à la naissance - Femmes - Alpes-de-Haute-Provence;001746165;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.8;78.7;78.9;78.2;78.7;78.9;78.9;79.2;79.5;80.3;80.8;81.1;81.3;81.0;82.0;81.0;81.4;81.7;81.1;82.3;83.0;82.2;83.1;83.8;82.8;82.6;83.7;83.7;83.2;83.9;84.0;83.7;84.6;85.1;84.0;85.0;84.6;85.5;85.1;84.8;85.3;84.6;84.6;84.8;85.4;85.0
5;93;Espérance de vie à la naissance - Femmes - Hautes-Alpes;001746166;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;78.3;79.5;80.1;78.8;79.2;79.2;79.6;80.4;80.2;80.2;80.8;81.7;81.4;81.3;82.5;82.0;82.4;82.0;83.1;82.2;82.2;82.9;82.8;83.1;84.0;83.7;84.1;84.3;84.8;83.8;85.8;84.9;85.3;84.2;85.1;85.9;85.4;85.0;85.7;85.4;86.3;86.9;86.4;85.6;84.6
6;93;Espérance de vie à la naissance - Femmes - Alpes-Maritimes;001746167;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.7;78.4;79.1;79.4;79.6;79.8;79.7;79.8;80.1;80.2;81.0;80.7;80.9;81.1;81.6;82.0;81.8;81.6;82.4;82.4;82.6;82.9;83.1;83.0;83.0;83.6;83.7;83.8;83.4;84.2;84.4;84.8;84.8;84.5;84.7;85.3;85.6;85.1;85.4;85.5;85.7;85.4;85.5;85.8;85.8;85.4
7;84;Espérance de vie à la naissance - Femmes - Ardèche;001746168;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.3;77.9;78.6;78.7;78.6;78.7;78.9;79.2;79.8;80.7;80.6;80.8;81.2;81.2;81.1;81.7;82.3;81.7;81.6;82.4;82.4;83.2;82.4;83.2;83.5;82.8;83.0;83.7;83.5;84.9;83.7;84.8;85.3;84.6;84.7;84.6;84.7;84.5;85.6;85.3;84.8;85.2;85.3;85.1;85.3;84.5
8;44;Espérance de vie à la naissance - Femmes - Ardennes;001746169;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.8;75.9;76.7;76.4;76.9;76.7;77.6;78.3;78.2;79.0;78.2;78.1;79.3;79.5;78.9;80.1;80.3;80.4;80.1;80.6;80.6;81.2;80.9;81.2;81.5;81.3;81.0;81.8;81.5;81.5;82.7;83.2;83.2;82.5;82.5;82.9;83.2;82.5;82.8;83.8;84.1;83.3;83.2;83.7;84.2;83.6
9;76;Espérance de vie à la naissance - Femmes - Ariège;001746170;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;77.7;79.5;77.9;78.3;79.0;78.7;79.0;79.6;79.4;79.8;79.8;80.7;81.2;80.9;81.0;82.4;81.5;82.2;82.0;82.6;82.2;82.0;82.3;82.5;82.8;82.2;83.5;82.5;82.9;83.5;83.9;84.0;84.1;84.4;84.5;85.2;84.0;84.8;85.3;84.8;85.2;84.9;85.4;85.4;85.4
10;44;Espérance de vie à la naissance - Femmes - Aube;001746171;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.6;77.3;77.9;78.1;79.1;78.8;78.6;79.0;78.6;79.8;80.4;79.4;80.4;81.0;80.7;81.0;80.3;81.6;80.8;81.5;81.8;81.8;82.8;82.7;82.4;82.6;82.9;82.6;83.1;84.1;83.3;83.8;83.7;83.9;83.3;83.8;84.3;84.2;83.9;84.9;84.0;84.8;84.3;84.8;84.5;83.9
11;76;Espérance de vie à la naissance - Femmes - Aude;001746172;28/04/2021 15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.3;78.3;78.5;78.4;80.0;79.6;79.6;79.8;79.8;80.0;79.8;80.5;80.4;80.7;81.3;81.0;81.6;81.3;81.9;82.8;82.0;82.6;82.9;83.1;82.5;83.6;82.7;83.5;83.3;83.8;83.0;83.8;84.2;84.4;84.3;84.6;84.6;84.4;85.0;85.4;85.2;84.7;85.0;84.5;85.2;84.7
