CodeReg,CodeDep,Esperance,idBank,Dernière mise à jour,Période,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
76,81,Espérance de vie à la naissance - Hommes - Tarn,001746034,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.25,75.4,75.2,75.5,76.1,75.65,76.45,76.85,76.05000000000001,77.4,77.4,78.0,77.9,78.3,78.3,78.7,78.65,79.1,79.85,79.30000000000001,79.35,79.6,79.4,79.55,80.25,80.95,80.19999999999999,80.69999999999999,81.1,81.05000000000001,81.65,81.69999999999999,82.0,81.9,81.94999999999999,82.65,82.5,82.94999999999999,83.30000000000001,82.94999999999999,83.45,83.0,82.6,83.45,83.4
76,82,Espérance de vie à la naissance - Hommes - Tarn-et-Garonne,001746035,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,74.44999999999999,75.05,74.4,74.7,75.30000000000001,75.65,74.94999999999999,76.44999999999999,76.45,76.55,77.15,77.1,77.55,77.95,77.65,77.94999999999999,78.65,78.05000000000001,78.8,79.15,79.05000000000001,79.3,79.1,79.25,79.80000000000001,79.7,80.35,79.85,80.75,80.4,81.15,81.2,81.4,81.8,81.3,82.2,81.8,81.8,82.35,82.35,82.65,82.05000000000001,82.55000000000001,82.65,82.30000000000001
93,83,Espérance de vie à la naissance - Hommes - Var,001746036,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,74.1,74.94999999999999,74.65,75.05,75.05000000000001,75.05000000000001,75.15,75.69999999999999,76.0,76.19999999999999,76.30000000000001,77.0,76.8,77.05000000000001,77.25,77.5,77.94999999999999,77.85,77.75,78.25,78.5,78.85,79.0,79.15,79.65,79.4,79.55,79.69999999999999,80.6,80.55,81.05,81.05,81.5,81.45,81.65,81.85,81.95,82.3,82.5,82.5,82.6,82.6,82.69999999999999,82.85,82.65
93,84,Espérance de vie à la naissance - Hommes - Vaucluse,001746037,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,74.25,74.1,74.19999999999999,74.45,75.1,74.5,75.45,75.1,75.85,76.05000000000001,76.4,76.85,76.75,77.25,77.15,77.35,77.2,77.6,77.95,78.2,78.44999999999999,78.45,78.55,78.8,79.2,79.05,79.55,79.55,80.6,80.35,80.85,80.65,80.75,81.2,81.15,81.95,81.6,82.1,82.5,81.6,82.1,82.1,82.45,82.4,81.94999999999999
52,85,Espérance de vie à la naissance - Hommes - Vendée,001746038,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.65,73.85,74.85,74.75,75.0,75.1,75.19999999999999,75.8,75.65,76.05,75.6,76.6,76.8,77.30000000000001,77.4,77.55,77.94999999999999,78.05000000000001,78.8,78.8,78.7,78.8,78.7,78.85,79.65,79.35,79.5,79.85,79.9,80.6,81.2,80.5,80.8,81.4,81.5,81.45,82.15,81.69999999999999,82.19999999999999,82.19999999999999,82.45,82.35,82.35,82.44999999999999,82.44999999999999,82.55000000000001
75,86,Espérance de vie à la naissance - Hommes - Vienne,001746039,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.85,75.15,75.2,75.6,76.05,76.45,76.15,76.6,76.80000000000001,77.25,76.9,77.2,78.1,78.1,78.25,78.55000000000001,78.8,78.65,78.95,79.0,79.35,79.2,79.85,79.85,79.55000000000001,79.85,80.19999999999999,80.30000000000001,80.05,81.2,80.85,80.94999999999999,81.5,81.85,81.55,81.5,81.65,81.45,82.05,83.05,82.9,82.75,83.1,82.69999999999999,83.05,82.9
75,87,Espérance de vie à la naissance - Hommes - Haute-Vienne,001746040,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,74.85,74.65,75.2,75.3,76.15,76.05,76.4,76.25,76.9,76.3,76.65,76.85,77.25,77.5,77.6,78.05,78.1,78.45,78.5,78.55,78.35,78.95,79.15,79.25,79.6,79.3,79.45,79.95,80.8,80.69999999999999,81.0,81.5,81.15,81.5,81.75,81.8,82.15,82.1,82.6,81.65,82.5,82.65,82.45,82.6,82.5
44,88,Espérance de vie à la naissance - Hommes - Vosges,001746041,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.30000000000001,72.19999999999999,72.65,72.65,72.85,73.4,73.05000000000001,73.8,73.85,73.9,74.35,74.75,74.7,75.65,75.65,75.9,76.75,76.55,76.35,76.7,76.85,76.8,77.55,77.6,77.7,77.94999999999999,78.05000000000001,78.35,78.30000000000001,78.75,78.85,79.25,79.69999999999999,79.7,80.2,79.80000000000001,80.05,80.1,80.80000000000001,81.0,80.95,80.8,81.15,81.0,81.5,80.0
27,89,Espérance de vie à la naissance - Hommes - Yonne,001746042,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,73.25,73.5,73.85,73.69999999999999,74.45,74.15,74.69999999999999,73.80000000000001,74.5,74.75,75.15,75.19999999999999,75.85,75.85,76.1,76.15,76.65,76.3,76.95,76.8,77.44999999999999,77.30000000000001,77.35,77.15,77.8,77.9,78.45,78.5,79.15,79.19999999999999,79.3,79.6,79.35,79.44999999999999,79.9,80.05,80.25,80.7,80.9,80.8,80.85,80.55,81.0,80.9,80.55000000000001
27,90,Espérance de vie à la naissance - Hommes - Territoire de Belfort,001746043,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65,72.5,73.1,73.19999999999999,73.15,73.7,74.25,74.1,74.19999999999999,74.75,74.55000000000001,75.80000000000001,75.5,76.5,76.4,76.9,76.75,77.15,77.9,77.4,77.4,77.75,78.6,78.3,78.4,78.55,78.55,78.85,78.8,79.7,79.55000000000001,80.05,80.8,79.95,80.7,81.15,80.69999999999999,80.1,81.15,81.65,80.85,82.0,81.85,81.6,81.8,80.5
11,91,Espérance de vie à la naissance - Hommes - Essonne,001746044,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.44999999999999,74.55,75.19999999999999,74.9,75.75,75.7,75.75,76.15,75.9,76.15,76.19999999999999,76.6,77.05,77.45,77.9,77.95,77.94999999999999,78.5,78.05000000000001,78.75,78.9,79.0,79.19999999999999,79.7,79.65,79.94999999999999,80.15,80.3,80.1,81.45,81.30000000000001,81.80000000000001,81.9,82.35,82.05000000000001,82.35,82.5,82.80000000000001,82.9,83.45,83.15,83.19999999999999,83.4,83.69999999999999,83.9,82.25
11,92,Espérance de vie à la naissance - Hommes - Hauts-de-Seine,001746045,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15,74.3,75.15,75.1,75.35,75.4,75.69999999999999,75.75,75.65,76.05000000000001,76.2,76.5,76.94999999999999,77.65,77.19999999999999,77.75,78.0,78.2,78.25,78.80000000000001,78.7,79.3,79.69999999999999,79.8,80.1,80.6,80.55,81.0,80.55,82.0,81.94999999999999,82.5,82.65,82.5,83.05000000000001,83.1,83.19999999999999,83.35,83.4,83.95,83.85,84.15,84.05,84.45,84.6,83.1
11,93,Espérance de vie à la naissance - Hommes - Seine-Saint-Denis,001746046,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65,72.75,73.55,73.75,73.69999999999999,74.0,74.45,74.55000000000001,74.5,74.65,75.0,75.4,75.55000000000001,75.8,75.9,76.2,76.19999999999999,76.5,76.65,77.1,77.19999999999999,77.5,78.1,78.25,78.6,78.6,79.25,79.4,78.7,80.1,80.25,80.19999999999999,80.9,80.9,81.05,81.2,81.5,81.55,81.7,82.19999999999999,81.80000000000001,82.25,82.2,82.15,82.4,80.3
11,94,Espérance de vie à la naissance - Hommes - Val-de-Marne,001746047,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,73.7,74.6,75.0,75.35,75.25,75.35,75.55000000000001,75.44999999999999,76.0,76.05000000000001,76.15,76.95,77.0,76.95,77.5,77.45,77.7,77.85,78.35,78.2,78.55,79.19999999999999,79.4,79.75,80.0,80.05000000000001,80.25,79.85,81.4,81.5,81.7,81.95,82.1,82.3,82.6,82.5,82.8,83.2,83.6,83.15,83.6,83.69999999999999,83.45,83.65,82.0
11,95,Espérance de vie à la naissance - Hommes - Val-d'Oise,001746048,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.85,73.8,74.75,74.55,74.7,75.0,75.0,75.2,75.55000000000001,75.3,75.94999999999999,75.80000000000001,76.55,76.69999999999999,77.1,77.0,77.25,77.4,77.85,77.95,78.19999999999999,78.25,78.65,78.85,79.35,79.3,79.80000000000001,79.65,79.55,80.4,80.55,81.1,81.2,81.35,81.5,81.5,82.05,82.05000000000001,82.05,82.55000000000001,82.35,82.6,82.6,82.75,82.8,81.05000000000001
1,971,Espérance de vie à la naissance - Hommes - Guadeloupe,001746049,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.65,78.1,78.45,77.9,79.0,79.15,78.85,78.85,79.7,79.55000000000001,79.44999999999999,79.6,80.3,80.45,80.4,79.65,81.0,80.6,81.19999999999999,80.85,80.9,80.3
2,972,Espérance de vie à la naissance - Hommes - Martinique,001746050,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.85,78.75,78.55,79.45,79.3,80.1,80.1,80.35,80.05000000000001,80.69999999999999,81.05,80.9,81.95,81.94999999999999,81.9,81.0,82.1,81.19999999999999,81.65,81.85,81.65,81.65
3,973,Espérance de vie à la naissance - Hommes - Guyane,001746051,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,76.15,75.95,76.65,76.5,77.05000000000001,77.75,77.7,78.30000000000001,78.0,79.2,78.30000000000001,79.55000000000001,79.05000000000001,79.85,79.9,79.6,79.55,79.35,80.80000000000001,79.6,80.35
4,974,Espérance de vie à la naissance - Hommes - La Réunion,001746086,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,76.1,76.7,76.3,76.6,77.6,76.6,76.94999999999999,78.30000000000001,78.3,78.69999999999999,78.9,80.0,79.95,80.15,80.35,80.35,80.55,80.9,80.7,80.80000000000001,80.94999999999999
6,976,Espérance de vie à la naissance - Hommes - Mayotte,001773199,28/04/2021 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.55000000000001,75.44999999999999,75.44999999999999,75.8,75.6,72.94999999999999
